2020-03-11,194.153
2020-03-12,198.618
2020-03-13,198.798
2020-03-14,198.87
2020-03-15,197.957
2020-03-16,197.479
2020-03-17,200.436
2020-03-18,199.803
2020-03-19,201.573
2020-03-20,203.079
2020-03-21,206.117
2020-03-22,206.201
2020-03-23,206.118
2020-03-24,207.052
2020-03-25,204.238
2020-03-26,203.819
2020-03-27,207.622
2020-03-28,202.907
2020-03-29,202.165
2020-03-30,202.307
2020-03-31,203.429
2020-04-01,199.485
2020-04-02,198.138
2020-04-03,195.866
2020-04-04,200.259
2020-04-05,200.303
2020-04-06,196.206
2020-04-07,194.935
2020-04-08,196.274
2020-04-09,193.849
2020-04-10,194.129
2020-04-11,193.283
2020-04-12,192.198
2020-04-13,190.936
2020-04-14,187.277
2020-04-15,186.162
2020-04-16,182.348
2020-04-17,181.502
2020-04-18,178.677
2020-04-19,183.143
2020-04-20,181.881
2020-04-21,179.422
2020-04-22,179.183
2020-04-23,180.51
2020-04-24,178.377
2020-04-25,172.351
2020-04-26,175.837
2020-04-27,173.551
2020-04-28,170.953
2020-04-29,168.495
2020-04-30,169.893
2020-05-01,167.385
2020-05-02,165.939
2020-05-03,163.83
2020-05-04,162.048
2020-05-05,162.813
2020-05-06,161.314
2020-05-07,161.792
2020-05-08,162.454
2020-05-09,159.089
2020-05-10,160.459
2020-05-11,159.692
2020-05-12,160.196
2020-05-13,158.889
2020-05-14,156.864
2020-05-15,153.95
2020-05-16,154.007
2020-05-17,153.734
2020-05-18,152.841
2020-05-19,154.951
2020-05-20,156.98
2020-05-21,154.181
2020-05-22,153.474
2020-05-23,151.159
2020-05-24,151.343
2020-05-25,147.505
2020-05-26,149.724
2020-05-27,152.95
2020-05-28,152.748
2020-05-29,154.42
2020-05-30,152.428
2020-05-31,150.82
2020-06-01,151.373
2020-06-02,151.012
2020-06-03,153.621
2020-06-04,152.941
2020-06-05,153.35
2020-06-06,155.408
2020-06-07,154.564
2020-06-08,154.947
2020-06-09,154.747
2020-06-10,154.806
2020-06-11,151.552
2020-06-12,148.769
2020-06-13,145.567
2020-06-14,149.425
2020-06-15,149.699
2020-06-16,149.441
2020-06-17,149.169
2020-06-18,150.599
2020-06-19,147.778
2020-06-20,144.821
2020-06-21,142.002
2020-06-22,138.691
2020-06-23,141.444
2020-06-24,143.62
2020-06-25,140.859
2020-06-26,141.129
2020-06-27,141.722
2020-06-28,143.256
2020-06-29,140.821
2020-06-30,140.728
2020-07-01,140.274
2020-07-02,137.72
2020-07-03,138.946
2020-07-04,138.069
2020-07-05,138.148
2020-07-06,135.974
2020-07-07,136.227
2020-07-08,136.551
2020-07-09,136.505
2020-07-10,134.273
2020-07-11,138.057
2020-07-12,140.453
2020-07-13,142.018
2020-07-14,141.838
2020-07-15,142.556
2020-07-16,142.586
2020-07-17,144.67
2020-07-18,147.153
2020-07-19,147.055
2020-07-20,145.803
2020-07-21,147.974
2020-07-22,149.557
2020-07-23,149.703
2020-07-24,151.107
2020-07-25,149.128
2020-07-26,151.006
2020-07-27,151.448
2020-07-28,149.78
2020-07-29,149.112
2020-07-30,149.252
2020-07-31,146.978
2020-08-01,146.602
2020-08-02,148.193
2020-08-03,145.301
2020-08-04,147.37
2020-08-05,147.497
2020-08-06,146.79
2020-08-07,145.425
2020-08-08,142.556
2020-08-09,141.084
2020-08-10,138.962
2020-08-11,137.525
2020-08-12,137.752
2020-08-13,138.178
2020-08-14,136.047
2020-08-15,137.261
2020-08-16,137.013
2020-08-17,137.624
2020-08-18,137.797
2020-08-19,136.928
2020-08-20,138.759
2020-08-21,139.005
2020-08-22,139.521
2020-08-23,141.648
2020-08-24,140.399
2020-08-25,142.66
2020-08-26,140.651
2020-08-27,138.878
2020-08-28,140.531
2020-08-29,139.847
2020-08-30,141.845
2020-08-31,142.992
2020-09-01,142.569
2020-09-02,144.431
2020-09-03,145.528
2020-09-04,143.949
2020-09-05,140.145
2020-09-06,139.32
2020-09-07,138.721
2020-09-08,137.304
2020-09-09,137.343
2020-09-10,136.248
2020-09-11,136.375
2020-09-12,136.849
2020-09-13,139.037
2020-09-14,137.032
2020-09-15,137.958
2020-09-16,140.949
2020-09-17,144.627
2020-09-18,142.456
2020-09-19,139.792
2020-09-20,142.002
2020-09-21,142.85
2020-09-22,142.314
2020-09-23,141.84
2020-09-24,145.653
2020-09-25,147.604
2020-09-26,147.341
2020-09-27,144.681
2020-09-28,142.498
2020-09-29,142.315
2020-09-30,142.256
2020-10-01,138.315
2020-10-02,136.255
2020-10-03,134.53
2020-10-04,132.408
2020-10-05,131.867
2020-10-06,129.752
2020-10-07,130.322
2020-10-08,131.714
2020-10-09,131.134
2020-10-10,132.484
2020-10-11,131.5
2020-10-12,129.847
2020-10-13,131.362
2020-10-14,134.209
2020-10-15,133.366
2020-10-16,133.341
2020-10-17,134.477
2020-10-18,133.346
2020-10-19,134.025
2020-10-20,133.298
2020-10-21,131.861
2020-10-22,132.745
2020-10-23,131.426
2020-10-24,129.758
2020-10-25,128.907
2020-10-26,131.788
2020-10-27,130.213
2020-10-28,129.363
2020-10-29,129.467
2020-10-30,130.045
2020-10-31,130.921
2020-11-01,130.183
2020-11-02,132.488
2020-11-03,131.932
2020-11-04,131.905
2020-11-05,129.426
2020-11-06,129.282
2020-11-07,127.827
2020-11-08,126.853
2020-11-09,125.632
2020-11-10,122.972
2020-11-11,123.664
2020-11-12,122.57
2020-11-13,122.914
2020-11-14,121.882
2020-11-15,120.076
2020-11-16,120.725
2020-11-17,121.677
2020-11-18,124.515
2020-11-19,123.979
2020-11-20,122.283
2020-11-21,123.84
2020-11-22,120.992
2020-11-23,121.314
2020-11-24,117.284
2020-11-25,116.515
2020-11-26,118.319
2020-11-27,118.442
2020-11-28,118.81
2020-11-29,117.391
2020-11-30,117.421
2020-12-01,115.967
2020-12-02,118.566
2020-12-03,120.908
2020-12-04,121.306
2020-12-05,120.91
2020-12-06,118.005
2020-12-07,117.723
2020-12-08,119.39
2020-12-09,121.091
2020-12-10,120.519
2020-12-11,121.049
2020-12-12,122.602
2020-12-13,121.445
2020-12-14,120.564
2020-12-15,120.064
2020-12-16,123.412
2020-12-17,126.697
2020-12-18,125.662
2020-12-19,125.994
2020-12-20,127.856
2020-12-21,127.356
2020-12-22,128.681
2020-12-23,126.999
2020-12-24,125.305
2020-12-25,125.337
2020-12-26,125.154
2020-12-27,126.216
2020-12-28,126.384
2020-12-29,126.357
2020-12-30,125.286
2020-12-31,124.255
2021-01-01,123.346
2021-01-02,122.513
2021-01-03,121.083
2021-01-04,120.521
2021-01-05,123.953
2021-01-06,124.689
2021-01-07,123.37
2021-01-08,123.374
2021-01-09,122.066
2021-01-10,123.751
2021-01-11,125.446
2021-01-12,125.762
2021-01-13,126.503
2021-01-14,126.996
2021-01-15,124.073
2021-01-16,123.964
2021-01-17,121.727
2021-01-18,121.488
2021-01-19,122.684
2021-01-20,120.894
2021-01-21,121.601
2021-01-22,121.099
2021-01-23,119.527
2021-01-24,121.258
2021-01-25,121.283
2021-01-26,123.279
2021-01-27,123.22
2021-01-28,121.801
2021-01-29,122.597
2021-01-30,122.313
2021-01-31,122.425
2021-02-01,119.983
2021-02-02,118.161
2021-02-03,119.708
2021-02-04,122.011
2021-02-05,121.114
2021-02-06,122.495
2021-02-07,122.093
2021-02-08,121.427
2021-02-09,120.839
2021-02-10,118.85
2021-02-11,119.344
2021-02-12,117.648
2021-02-13,117.688
2021-02-14,116.252
2021-02-15,115.271
2021-02-16,112.052
2021-02-17,113.378
2021-02-18,114.5
2021-02-19,114.566
2021-02-20,115.974
2021-02-21,113.877
2021-02-22,112.824
2021-02-23,109.402
2021-02-24,108.123
2021-02-25,108.91
2021-02-26,109.872
2021-02-27,108.115
2021-02-28,107.728
2021-03-01,106.823
2021-03-02,106.479
2021-03-03,106.025
2021-03-04,102.619
2021-03-05,104.567
2021-03-06,106.383
2021-03-07,105.76
2021-03-08,104.255
2021-03-09,104.52
2021-03-10,106.767
2021-03-11,107.182
2021-03-12,108.712
2021-03-13,111.308
2021-03-14,112.703
2021-03-15,110.81
2021-03-16,112.735
2021-03-17,113.169
2021-03-18,110.844
2021-03-19,108.743
2021-03-20,106.038
2021-03-21,106.861
2021-03-22,108.372
2021-03-23,109.764
2021-03-24,109.694
2021-03-25,109.747
2021-03-26,109.041
2021-03-27,109.143
2021-03-28,109.104
2021-03-29,109.187
2021-03-30,109.903
2021-03-31,108.704
2021-04-01,108.426
2021-04-02,108.957
2021-04-03,108.737
2021-04-04,111.281
2021-04-05,110.349
2021-04-06,111.383
2021-04-07,110.638
2021-04-08,111.172
2021-04-09,110.964
2021-04-10,109.879
2021-04-11,111.151
2021-04-12,112.488
2021-04-13,115.813
2021-04-14,114.163
2021-04-15,116.4
2021-04-16,116.096
2021-04-17,117.973
2021-04-18,117.263
2021-04-19,116.238
2021-04-20,117.801
2021-04-21,115.873
2021-04-22,114.917
2021-04-23,115.877
2021-04-24,116.683
2021-04-25,114.552
2021-04-26,113.148
2021-04-27,114.895
2021-04-28,115.021
2021-04-29,113.315
2021-04-30,113.222
2021-05-01,111.514
2021-05-02,113.231
2021-05-03,110.879
2021-05-04,111.16
2021-05-05,110.562
2021-05-06,110.844
2021-05-07,112.172
2021-05-08,111.476
2021-05-09,110.453
2021-05-10,110.109
2021-05-11,110.652
2021-05-12,110.746
2021-05-13,110.427
2021-05-14,109.171
2021-05-15,111.03
2021-05-16,111.647
2021-05-17,113.574
2021-05-18,113.481
2021-05-19,112.662
2021-05-20,112.083
2021-05-21,114.134
2021-05-22,114.252
2021-05-23,113.736
2021-05-24,114.254
2021-05-25,114.732
2021-05-26,114.494
2021-05-27,115.032
2021-05-28,113.76
2021-05-29,113.44
2021-05-30,113.754
2021-05-31,111.081
2021-06-01,110.866
2021-06-02,112.677
2021-06-03,112.025
2021-06-04,112.463
2021-06-05,110.646
2021-06-06,108.998
2021-06-07,109.216
2021-06-08,108.28
2021-06-09,107.721
2021-06-10,107.039
2021-06-11,108.88
2021-06-12,108.388
2021-06-13,111.768
2021-06-14,112.846
2021-06-15,109.822
2021-06-16,109.979
2021-06-17,106.743
2021-06-18,108.074
2021-06-19,106.999
2021-06-20,106.222
2021-06-21,104.183
2021-06-22,102.278
2021-06-23,101.115
2021-06-24,101.311
2021-06-25,103.892
2021-06-26,103.832
2021-06-27,104.655
2021-06-28,101.87
2021-06-29,101.026
2021-06-30,100.201
2021-07-01,101.586
2021-07-02,101.61
2021-07-03,100.961
2021-07-04,101.08
2021-07-05,101.06
2021-07-06,102.36
2021-07-07,101.361
2021-07-08,99.3792
2021-07-09,98.3608
2021-07-10,98.007
2021-07-11,96.7559
2021-07-12,97.3275
2021-07-13,99.0153
2021-07-14,99.0255
2021-07-15,100.42
2021-07-16,100.269
2021-07-17,101.189
2021-07-18,100.297
2021-07-19,101.194
2021-07-20,100.782
2021-07-21,100.128
2021-07-22,101.118
2021-07-23,101.974
2021-07-24,103.477
2021-07-25,104.659
2021-07-26,102.082
2021-07-27,101.6
2021-07-28,103.115
2021-07-29,104.131
2021-07-30,105.683
2021-07-31,105.135
2021-08-01,106.762
2021-08-02,102.629
2021-08-03,102.176
2021-08-04,101.261
2021-08-05,99.4277
2021-08-06,99.0756
2021-08-07,100.111
2021-08-08,98.4173
2021-08-09,96.974
2021-08-10,96.6304
2021-08-11,95.2265
2021-08-12,97.5862
2021-08-13,98.4891
2021-08-14,96.8322
2021-08-15,95.1437
2021-08-16,94.9973
2021-08-17,94.8936
2021-08-18,97.4716
2021-08-19,99.9065
2021-08-20,100.027
2021-08-21,102.437
2021-08-22,101.383
2021-08-23,103.583
2021-08-24,103.365
2021-08-25,105.117
2021-08-26,104.922
2021-08-27,104.955
2021-08-28,106.054
2021-08-29,103.742
2021-08-30,105.219
2021-08-31,106.79
2021-09-01,108.287
2021-09-02,107.052
2021-09-03,106.697
2021-09-04,107.091
2021-09-05,106.751
2021-09-06,105.632
2021-09-07,105.914
2021-09-08,104.894
2021-09-09,104.001
2021-09-10,103.792
2021-09-11,104.637
2021-09-12,103.604
2021-09-13,103.948
2021-09-14,105.608
2021-09-15,108.129
2021-09-16,108.641
2021-09-17,107.651
2021-09-18,109.496
2021-09-19,108.803
2021-09-20,109.93
2021-09-21,108.564
2021-09-22,112.54
2021-09-23,114.4
2021-09-24,114.214
2021-09-25,113.175
2021-09-26,113.26
2021-09-27,113.345
2021-09-28,112.186
2021-09-29,112.376
2021-09-30,113.165
2021-10-01,114.727
2021-10-02,114.75
2021-10-03,113.821
2021-10-04,113.802
2021-10-05,112.913
2021-10-06,110.811
2021-10-07,111.08
2021-10-08,112.385
2021-10-09,109.793
2021-10-10,109.279
2021-10-11,110.101
2021-10-12,108.968
2021-10-13,108.344
2021-10-14,106.376
2021-10-15,106.843
2021-10-16,107.498
2021-10-17,110.632
2021-10-18,109.231
2021-10-19,109.354
2021-10-20,109.505
2021-10-21,109.897
2021-10-22,113.806
2021-10-23,115.518
2021-10-24,118.14
2021-10-25,119.549
2021-10-26,122.091
2021-10-27,122.37
2021-10-28,122.14
2021-10-29,125.399
2021-10-30,123.034
2021-10-31,121.289
2021-11-01,119.744
2021-11-02,121.537
2021-11-03,122.981
2021-11-04,121.358
2021-11-05,123.573
2021-11-06,123.995
2021-11-07,124.398
2021-11-08,123.257
2021-11-09,120.67
2021-11-10,119.649
2021-11-11,120.353
2021-11-12,118.919
2021-11-13,118.69
2021-11-14,121.487
2021-11-15,122.742
2021-11-16,123.685
2021-11-17,123.538
2021-11-18,123.685
2021-11-19,124.247
2021-11-20,124.586
2021-11-21,124.322
2021-11-22,126.085
2021-11-23,124.195
2021-11-24,124.6
2021-11-25,124.209
2021-11-26,121.664
2021-11-27,122.429
2021-11-28,120.322
2021-11-29,122.266
2021-11-30,123.441
2021-12-01,124.581
2021-12-02,123.289
2021-12-03,120.577
2021-12-04,122.088
2021-12-05,122.665
2021-12-06,121.507
2021-12-07,122.256
2021-12-08,123.333
2021-12-09,123.761
2021-12-10,122.35
2021-12-11,121.496
2021-12-12,124.208
2021-12-13,124.173
2021-12-14,124.72
2021-12-15,123.345
2021-12-16,124.481
2021-12-17,123.296
2021-12-18,122.951
2021-12-19,123.953
2021-12-20,124.181
2021-12-21,122.516
2021-12-22,121.798
2021-12-23,123.386
2021-12-24,121.389
2021-12-25,122.437
2021-12-26,120.228
2021-12-27,120.739
2021-12-28,117.311
2021-12-29,118.146
2021-12-30,117.515
2021-12-31,119.686
2022-01-01,119.112
2022-01-02,122.197
2022-01-03,124.675
2022-01-04,127.257
2022-01-05,125.713
2022-01-06,124.102
2022-01-07,122.656
2022-01-08,125.649
2022-01-09,126.383
2022-01-10,127.673
2022-01-11,127.8
2022-01-12,128.393
2022-01-13,126.93
2022-01-14,126.985
2022-01-15,126.429
2022-01-16,126.613
2022-01-17,127.208
2022-01-18,125.793
2022-01-19,124.909
2022-01-20,126.709
2022-01-21,125.389
2022-01-22,124.947
2022-01-23,122.894
2022-01-24,121.689
2022-01-25,123.503
2022-01-26,123.338
2022-01-27,123.67
2022-01-28,122.644
2022-01-29,122.205
2022-01-30,123.825
2022-01-31,124.526
2022-02-01,126.686
2022-02-02,126.571
2022-02-03,125.892
2022-02-04,125.744
2022-02-05,126.2
2022-02-06,125.455
2022-02-07,125.835
2022-02-08,123.777
2022-02-09,122.229
2022-02-10,123.828
2022-02-11,124.962
2022-02-12,125.153
2022-02-13,127.24
2022-02-14,129.41
2022-02-15,128.804
2022-02-16,130.591
2022-02-17,131.851
2022-02-18,133.412
2022-02-19,133.523
2022-02-20,133.485
2022-02-21,132.807
2022-02-22,137.294
2022-02-23,140.329
2022-02-24,137.837
2022-02-25,137.733
2022-02-26,141.856
2022-02-27,141.667
2022-02-28,141.795
2022-03-01,140.244
2022-03-02,140.547
2022-03-03,142.646
2022-03-04,142.839
2022-03-05,145.432
2022-03-06,143.731
2022-03-07,144.488
2022-03-08,145.96
2022-03-09,144.868
2022-03-10,146.591
2022-03-11,145.872
2022-03-12,145.863
2022-03-13,147.232
2022-03-14,145.455
2022-03-15,146.1
2022-03-16,144.075
2022-03-17,143.919
2022-03-18,143.532
2022-03-19,142.646
2022-03-20,143.705
2022-03-21,145.476
2022-03-22,144.987
2022-03-23,147.223
2022-03-24,144.194
2022-03-25,142.479
2022-03-26,143.472
2022-03-27,147.353
2022-03-28,151.224
2022-03-29,150.864
2022-03-30,149.709
2022-03-31,150.231
2022-04-01,149.304
2022-04-02,149.018
2022-04-03,149.792
2022-04-04,148.839
2022-04-05,145.423
2022-04-06,143.495
2022-04-07,141.212
2022-04-08,139.575
2022-04-09,140.45
2022-04-10,141.771
2022-04-11,139.597
2022-04-12,139.426
2022-04-13,138.297
2022-04-14,136.267
2022-04-15,135.729
2022-04-16,133.924
2022-04-17,132.898
2022-04-18,131.535
2022-04-19,130.29
2022-04-20,128.966
2022-04-21,130.006
2022-04-22,132.044
2022-04-23,132.497
2022-04-24,132.324
2022-04-25,134.337
2022-04-26,135.873
2022-04-27,136.875
2022-04-28,136.66
2022-04-29,136.215
2022-04-30,139.314
2022-05-01,136.481
2022-05-02,137.086
2022-05-03,137.204
2022-05-04,135.647
2022-05-05,137.439
2022-05-06,139.515
2022-05-07,139.697
2022-05-08,142.574
2022-05-09,141.682
2022-05-10,145.247
2022-05-11,145.057
2022-05-12,145.935
2022-05-13,147.14
2022-05-14,148.586
2022-05-15,147.65
2022-05-16,146.604
2022-05-17,147.159
2022-05-18,146.46
2022-05-19,142.969
2022-05-20,144.07
2022-05-21,145.638
2022-05-22,151.058
2022-05-23,149.352
2022-05-24,147.713
2022-05-25,147.495
2022-05-26,149.436
2022-05-27,148.739
2022-05-28,151.115
2022-05-29,152.688
2022-05-30,156.157
2022-05-31,153.153
2022-06-01,152.462
2022-06-02,152.457
2022-06-03,152.881
2022-06-04,153.041
2022-06-05,151.362
2022-06-06,152.62
2022-06-07,154.052
2022-06-08,155.559
2022-06-09,154.375
2022-06-10,156.117
2022-06-11,155.776
2022-06-12,158.841
2022-06-13,158.207
2022-06-14,155.325
2022-06-15,155.376
2022-06-16,155.248
2022-06-17,154.597
2022-06-18,157.118
2022-06-19,159.24
2022-06-20,160.862
2022-06-21,160.58
2022-06-22,164.149
2022-06-23,163.591
2022-06-24,163.064
2022-06-25,162.843
2022-06-26,161.839
2022-06-27,160.504
2022-06-28,161.09
2022-06-29,161.999
2022-06-30,163.546
2022-07-01,164.34
2022-07-02,165.646
2022-07-03,166.683
2022-07-04,167.037
2022-07-05,167.132
2022-07-06,164.036
2022-07-07,162.527
2022-07-08,161.455
2022-07-09,163.129
2022-07-10,165.821
2022-07-11,166.156
2022-07-12,165.95
2022-07-13,166.673
2022-07-14,165.384
2022-07-15,168.038
2022-07-16,167.374
2022-07-17,168.272
2022-07-18,168.256
2022-07-19,166.504
2022-07-20,165.364
2022-07-21,166.005
2022-07-22,164.309
2022-07-23,160.544
2022-07-24,162.673
2022-07-25,161.914
2022-07-26,161.47
2022-07-27,161.504
2022-07-28,158.501
2022-07-29,154.894
2022-07-30,155.077
2022-07-31,152.218
2022-08-01,150.158
2022-08-02,147.994
2022-08-03,151.462
2022-08-04,152.87
2022-08-05,153.267
2022-08-06,151.647
2022-08-07,151.18
2022-08-08,152.498
2022-08-09,152.562
2022-08-10,155.712
2022-08-11,155.966
2022-08-12,152.832
2022-08-13,155.976
2022-08-14,154.77
2022-08-15,153.99
2022-08-16,154.24
2022-08-17,150.687
2022-08-18,148.504
2022-08-19,147.708
2022-08-20,142.999
2022-08-21,144.072
2022-08-22,147.752
2022-08-23,145.232
2022-08-24,145.349
2022-08-25,145.814
2022-08-26,146.268
2022-08-27,144.255
2022-08-28,147.479
2022-08-29,145.87
2022-08-30,147.41
2022-08-31,147.896
2022-09-01,149.177
2022-09-02,151.998
2022-09-03,152.292
2022-09-04,153.126
2022-09-05,150.461
2022-09-06,151.09
2022-09-07,151.403
2022-09-08,150.927
2022-09-09,149.138
2022-09-10,149.834
2022-09-11,150.93
2022-09-12,151.531
2022-09-13,152.661
2022-09-14,152.08
2022-09-15,152.125
2022-09-16,150.243
2022-09-17,150.268
2022-09-18,153.946
2022-09-19,152.548
2022-09-20,152.996
2022-09-21,152.337
2022-09-22,150.92
2022-09-23,150.56
2022-09-24,152.317
2022-09-25,150.076
2022-09-26,148.745
2022-09-27,150.484
2022-09-28,150.449
2022-09-29,150.467
2022-09-30,148.51
2022-10-01,149.522
2022-10-02,150.547
2022-10-03,150.799
2022-10-04,150.387
2022-10-05,151.433
2022-10-06,155.12
2022-10-07,156.328
2022-10-08,154.791
2022-10-09,153.758
2022-10-10,150.942
2022-10-11,152.003
2022-10-12,151.356
2022-10-13,152.731
2022-10-14,154.947
2022-10-15,155.376
2022-10-16,156.558
2022-10-17,155.169
2022-10-18,155.549
2022-10-19,151.626
2022-10-20,150.15
2022-10-21,152.804
2022-10-22,153.772
2022-10-23,154.644
2022-10-24,153.828
2022-10-25,153.841
2022-10-26,157.55
2022-10-27,157.924
2022-10-28,159.516
2022-10-29,157.437
2022-10-30,158.448
2022-10-31,158.383
2022-11-01,156.595
2022-11-02,154.668
2022-11-03,155.818
2022-11-04,156.569
2022-11-05,157.706
2022-11-06,157.882
2022-11-07,155.866
2022-11-08,155.568
2022-11-09,157.202
2022-11-10,159.958
2022-11-11,162.484
2022-11-12,164.95
2022-11-13,164.966
2022-11-14,161.285
2022-11-15,164.372
2022-11-16,161.832
2022-11-17,165.785
2022-11-18,163.705
2022-11-19,162.754
2022-11-20,162.699
2022-11-21,164.107
2022-11-22,160.691
2022-11-23,158.852
2022-11-24,157.91
2022-11-25,156.67
2022-11-26,153.279
2022-11-27,153.652
2022-11-28,155.039
2022-11-29,156.639
2022-11-30,154.803
2022-12-01,153.136
2022-12-02,155.277
2022-12-03,156.042
2022-12-04,155.108
2022-12-05,154.695
2022-12-06,156.941
2022-12-07,155.744
2022-12-08,155.411
2022-12-09,155.627
2022-12-10,152.07
2022-12-11,151.475
2022-12-12,151.196
2022-12-13,153.034
2022-12-14,152.829
2022-12-15,156.258
2022-12-16,156.084
2022-12-17,157.629
2022-12-18,160.142
2022-12-19,160.738
2022-12-20,166.226
2022-12-21,166.062
2022-12-22,166.139
2022-12-23,167.338
2022-12-24,167.377
2022-12-25,165.245
2022-12-26,166.751
2022-12-27,164.103
2022-12-28,165.363
2022-12-29,169.23
2022-12-30,170.821
2022-12-31,170.795
2023-01-01,171.113
2023-01-02,174.71
2023-01-03,173.125
2023-01-04,173.857
2023-01-05,172.826
2023-01-06,174.464
2023-01-07,171.929
2023-01-08,175.88
2023-01-09,176.381
2023-01-10,173.536
2023-01-11,171.787
2023-01-12,171.905
2023-01-13,169.908
2023-01-14,169.073
2023-01-15,168.208
2023-01-16,171.289
2023-01-17,173.512
2023-01-18,166.687
2023-01-19,167.471
2023-01-20,165.669
2023-01-21,165.04
2023-01-22,166.16
2023-01-23,166.044
2023-01-24,163.708
2023-01-25,164.19
2023-01-26,166.526
2023-01-27,165.276
2023-01-28,163.596
2023-01-29,164.882
2023-01-30,168.805
2023-01-31,169.873
2023-02-01,171.085
2023-02-02,175.024
2023-02-03,170.941
2023-02-04,176.825
2023-02-05,175.811
2023-02-06,177.145
2023-02-07,173.64
2023-02-08,178.461
2023-02-09,177.556
2023-02-10,176.66
2023-02-11,175.818
2023-02-12,175.608
2023-02-13,177.701
2023-02-14,175.969
2023-02-15,178.314
2023-02-16,177.92
2023-02-17,178.493
2023-02-18,176.937
2023-02-19,176.392
2023-02-20,179.472
2023-02-21,180.123
2023-02-22,176.465
2023-02-23,174.807
2023-02-24,175.423
2023-02-25,174.92
2023-02-26,177.649
2023-02-27,172.685
2023-02-28,173.488
2023-03-01,173.006
2023-03-02,171.864
2023-03-03,173.237
2023-03-04,174.352
2023-03-05,172.24
2023-03-06,170.842
2023-03-07,171.097
2023-03-08,170.765
2023-03-09,170.235
2023-03-10,170.839
2023-03-11,168.477
2023-03-12,173.384
2023-03-13,175.189
2023-03-14,172.423
2023-03-15,172.911
2023-03-16,174.192
2023-03-17,175.427
2023-03-18,176.1
2023-03-19,176.557
2023-03-20,174.953
2023-03-21,175.502
2023-03-22,176.019
2023-03-23,173.67
2023-03-24,173.15
2023-03-25,171.14
2023-03-26,176.936
2023-03-27,178.827
2023-03-28,177.911
2023-03-29,174.677
2023-03-30,173.33
2023-03-31,170.974
2023-04-01,170.435
2023-04-02,165.419
2023-04-03,165.91
2023-04-04,167.199
2023-04-05,168.431
2023-04-06,165.079
2023-04-07,164.935
2023-04-08,162.228
2023-04-09,163.018
2023-04-10,159.757
2023-04-11,159.306
2023-04-12,158.789
2023-04-13,159.762
2023-04-14,161.086
2023-04-15,159.941
2023-04-16,160.341
2023-04-17,157.033
2023-04-18,157.509
2023-04-19,155.638
2023-04-20,157.379
2023-04-21,156.001
2023-04-22,158.216
2023-04-23,161.681
2023-04-24,163.975
2023-04-25,163.675
2023-04-26,158.785
2023-04-27,155.602
2023-04-28,156.214
2023-04-29,157.21
2023-04-30,157.712
2023-05-01,158.291
2023-05-02,158.398
2023-05-03,156.098
2023-05-04,151.675
2023-05-05,154.785
2023-05-06,154.385
2023-05-07,155.101
2023-05-08,159.928
2023-05-09,158.603
2023-05-10,162.005
2023-05-11,161.335
2023-05-12,162.932
2023-05-13,159.262
2023-05-14,157.494
2023-05-15,155.482
2023-05-16,155.566
2023-05-17,157.733
2023-05-18,154.759
2023-05-19,153.461
2023-05-20,154.788
2023-05-21,153.342
2023-05-22,154.991
2023-05-23,150.727
2023-05-24,151.785
2023-05-25,149.388
2023-05-26,148.992
2023-05-27,146.87
2023-05-28,146.017
2023-05-29,147.424
2023-05-30,145.702
2023-05-31,147.158
2023-06-01,147.214
2023-06-02,149.4
2023-06-03,150.595
2023-06-04,147.582
2023-06-05,145.821
2023-06-06,149.842
2023-06-07,150.122
2023-06-08,152.019
2023-06-09,153.69
2023-06-10,153.594
2023-06-11,150.529
2023-06-12,150.007
2023-06-13,150.977
2023-06-14,151.723
2023-06-15,150.1
2023-06-16,149.11
2023-06-17,150.529
2023-06-18,150.355
2023-06-19,148.048
2023-06-20,148.383
2023-06-21,152.426
2023-06-22,153.754
2023-06-23,154.68
2023-06-24,160.086
2023-06-25,160.38
2023-06-26,158.858
2023-06-27,160.089
2023-06-28,160.718
2023-06-29,157.11
2023-06-30,157.811
2023-07-01,157.172
2023-07-02,158.68
2023-07-03,157.631
2023-07-04,157.968
2023-07-05,157.946
2023-07-06,155.551
2023-07-07,158.629
2023-07-08,157.398
2023-07-09,158.088
2023-07-10,156.737
2023-07-11,156.397
2023-07-12,157.273
2023-07-13,157.332
2023-07-14,156.588
2023-07-15,155.064
2023-07-16,157.518
2023-07-17,157.381
2023-07-18,158.783
2023-07-19,158.135
2023-07-20,159.1
2023-07-21,163.135
2023-07-22,161.135
2023-07-23,163.863
2023-07-24,160.124
2023-07-25,160.091
2023-07-26,161.32
2023-07-27,163.017
2023-07-28,164.919
2023-07-29,164.547
2023-07-30,164.561
2023-07-31,164.889
2023-08-01,162.843
2023-08-02,164.657
2023-08-03,164.115
2023-08-04,162.707
2023-08-05,160.991
2023-08-06,163.472
2023-08-07,161.331
2023-08-08,158.661
2023-08-09,159.553
2023-08-10,157.936
2023-08-11,157.554
2023-08-12,157.833
2023-08-13,161.392
2023-08-14,162.137
2023-08-15,163.441
2023-08-16,167.461
2023-08-17,166.433
2023-08-18,167.662
2023-08-19,165.79
2023-08-20,162.86
2023-08-21,163.645
2023-08-22,164.542
2023-08-23,162.939
2023-08-24,161.171
2023-08-25,161.875
2023-08-26,162.607
2023-08-27,160.14
2023-08-28,160.649
2023-08-29,161.94
2023-08-30,164.621
2023-08-31,168.111
2023-09-01,168.852
2023-09-02,168.218
